country,country_code,geo_coords,location,latitude,longitude
,,,"st charles, il ",41.91419,-88.30869
,,,hood ,43.11682,-79.19958
,,,dick,36.077,-87.38779
,,,"new york mills, ny",40.71427,-74.00597
,,,north hollywood,34.17223,-118.37897
,,,miami.,25.77427,-80.19366
,,,miami / atlanta,33.749,-84.38798
,,,"dania beach, florida",26.05231,-80.14393
,,,"slc, ut ",28.15112,-82.46148
,,,"laguna vista, tx",41.18389,-96.03113
,,,517 michigan,41.70754,-86.89503
,,, myrtle beach,33.68906,-78.88669
,,,864 south carolina,50.78773,-0.97697
United States,US,,the bog,40.84985,-73.86641
,,,"city of angels, ca",34.0239,-118.17202
,,,ventura,34.27834,-119.29317
,,,brooklyn center,45.07608,-93.33273
,,,lockport illinois,41.58948,-88.05784
,,,chihuahua,50.73583,-1.78129
,,,"dameron, md",38.66879,-120.98716
,,,"harlem, manhattan",39.18361,-96.57167
,,,land of enchantment new mexico,29.42412,-98.49363
,,,"wheeling, wv",42.13919,-87.92896
,,,"fairlawn, oh",40.94038,-74.13181
,,,"white bear township, mn",40.66676,-75.49991
,,,themyscira,42.0898,-76.80773
United States,US,,🔜electric forest⚡️,35.97987,-78.50972
,,,"belize city, belize",36.2946,-76.25105
,,,cheraw south carolina,50.78773,-0.97697
,,,"villahermosa,tab",33.86224,-118.39952
United States,US,,"livingston, montana /salem,or",36.09986,-80.24422
,,,"shelbyville, in",39.52144,-85.77692
,,,"petersburg, in",37.22793,-77.40193
,,,"almost heaven, west virginia",43.70444,-79.39336
,,,steel city,35.44201,-97.44087
,,,"middletown,ohio",39.44956,-75.71632
,,,"south chicago heights, il",41.50615,-87.6356
,,,"navarre beach, fl",27.63864,-80.39727
United States,US,,los angeles/ new york/ 서울,34.05223,-118.24368
,,,freeport ny,42.29669,-89.62123
,,,"clarington, ontario. ",43.74198,-79.4463
,,,boise idaho,43.6135,-116.20345
,,,city of love,41.22374,-73.06164
,,,cape cod,26.56285,-81.94953
,,,"owen sound, ontario",44.56717,-80.94349
,,,brooklyn nyc,40.6501,-73.94958
,,,nacogdoches tx,31.60351,-94.65549
United States,US,,"727 bred, 704 ""visiting"" ",44.56247,-92.5338
,,,"ponderay, id",51.6445,-0.04652
,,,olpe kansas,30.53353,-92.08151
United States,US,,"macungie, pa",42.34724,-89.039
,,,the nest,33.96095,-83.37794
,,,from nyc ,51.22834,-2.32211
,,, canada,41.14676,-73.49484
,,,la salle,40.2415,-75.28379
,,,"la verne, ca",34.10084,-117.76784
,,,"camp springs, md",38.804,-76.90664
,,,"westampton, nj",42.26676,-72.66898
United States,US,,"cp, oregon",41.64366,-83.48688
,,,"fairdale, ky",45.08608,-93.26328
,,,sarnia ontario canada,33.74557,-117.86783
,,,ciudad juárez,39.33427,-76.43941
,,,"lake elmo, mn",33.66808,-117.32726
,,,"ashtabula, ohio",41.86505,-80.78981
,,,"saratoga springs, ut",43.08313,-73.78457
,,,"mexico,d.f.",32.67895,-115.49888
,,,bristol ri,51.45523,-2.59665
United States,US,,"parkersburg, west virginia ",39.26674,-81.56151
,,,"weehawken, nj",54.54897,-3.58412
,,,pleasantville,39.38984,-74.52404
,,,gardena,33.88835,-118.30896
,,,ottawa ontario canada,33.74557,-117.86783
,,,"hyde park, ut",41.7942,-87.59394
United States,US,,the pale blue dot,37.46883,-122.14108
,,,"morning view, ky",37.38605,-122.08385
,,,"corinth, ms",33.15401,-97.06473
,,,"windy city, il",37.70577,-122.46192
United States,US,,mich,43.70943,-98.0298
,,,"millington, tn",51.53622,-0.10304
,,,papio,41.15444,-96.04224
,,,"freeland,michigan",47.02895,-65.50186
,,,"lena, ms",32.76783,-117.02308
,,,umbc💛🐶🖤,46.81228,-71.21454
,,,minneapolis mn ,44.97997,-93.26384
,,,"pg county, maryland",40.57788,-73.99403
,,,"browns mills, nj",39.41955,-76.78025
,,,cleveland heights,41.52005,-81.55624
,,,"troy, new york",40.78788,-74.01431
,,,everywhere in nyc,41.72059,-87.70172
,,,"north haven, ct",41.39093,-72.85954
,,,"south burlington, vt",44.46699,-73.17096
,,,treasure island,47.57065,-122.22207
,,,mahopac,41.25626,-95.94043
United States,US,,edcouch,37.08339,-88.60005
,,,flagstaff az,35.19807,-111.65127
,,,noreste de méxico,41.57721,-93.71133
United States,US,,on my way,35.0887,-92.4421
,,,"eatonton, ga",41.64416,-93.46466
United States,US,,"brimley, mi",41.14198,-87.86115
,,,doing me ,51.23228,-0.3338
United States,US,,"cuba city, wiscosnsin/swtc",33.66198,-112.34127
,,,"buffalo lake, mn",42.15141,-87.95979
,,,"arlington, va / washington dc",38.70734,-77.02303
United States,US,,secret turtle lair,25.85704,-80.23699
,,,west virginia ,34.06862,-117.93895
,,,"lordsburg, nm",39.40371,-76.95026
,,,"altamont, ny",42.20681,-121.73722
,,,"sterling,va",39.00622,-77.4286
,,,nyc x nj,48.78293,-123.70266
United States,US,,los ganjales,34.05223,-118.24368
United States,US,,columbus✈️tampa✈queens,32.46098,-84.98771
,,,"sloan, ny",26.18924,-98.15529
,,,3rd ward ,44.00012,-77.24946
,,,"campeche, méxico",32.67895,-115.49888
,,,"near philadelphia, pa, usa",40.48979,-81.44567
,,,lfk,31.33824,-94.7291
,,,greater toronto,28.10545,-82.52594
United States,US,,☆ ☆ ☆,43.775,-88.43883
Canada,CA,,"15 yemen road, yemen",53.55014,-113.46871
,,,boogie down bronx,40.84985,-73.86641
United States,US,,college of charleston ,30.62798,-96.33441
,,,ala eh dine sa batangas,28.66111,-81.36562
,,,lou ky ,32.7559,-111.55484
,,,crossville tn,39.33844,-76.47968
,,,"mount dora, fl",45.50884,-73.58781
,,,"park slope, brooklyn",40.6701,-73.98597
,,,"nashville, tn usa",36.16589,-86.78444
,,,bristow ,51.45523,-2.59665
,,,"louisville, ky.",38.25424,-85.75941
United States,US,,"cumberland,md ",39.65287,-78.76252
,,,bad wolf bay,28.03446,-80.58866
United States,US,,"lancaster, pa",39.71368,-82.59933
,,,"houston, tx📍",29.76328,-95.36327
,,,somerset kentucky,41.76955,-71.12866
United States,US,,"greendale, in",39.13955,-76.54774
,,,"opp, al",32.95457,-97.01501
,,,kyle texas,38.95362,-94.73357
,,,"orlando,fl ",28.53834,-81.37924
United States,US,,east stroudsburg | bristol,38.6245,-90.15094
United States,US,,ph | cincinnati,39.12711,-84.51439
,,,etobicoke,40.74399,-74.03236
,,,"ft-lauderdale,fl",26.12231,-80.14338
,,,"lincoln park, mi",41.9217,-87.64783
United States,US,,toronto ✈️ el paso ,31.75872,-106.48693
,,,watertown ny,42.37093,-71.18283
United States,US,,here sometimes there,29.97854,-90.16396
,,,"port allegany, pa",49.24133,-124.8028
United States,US,,the university of memphis ,40.8601,-73.9093
,,,"southampton, bermuda",50.90395,-1.40428
,,,calabasas ,34.15778,-118.63842
,,,webster ny,41.3776,-71.82729
,,,the creek,47.81954,-122.17624
,,,"spur, texas",41.03343,-74.63849
,,,"strathcona county, alberta",53.63344,-113.63533
,,,"malone, ny",51.7311,0.67463
,,,"galveston,  texas",29.30135,-94.7977
United States,US,,the city that never sleeps,41.91419,-88.30869
,,,"naugatuck, ct",41.48593,-73.05066
,,,good ole rocky top,34.76954,-92.26709
United States,US,,"üt: 41.935465,-103.512418",28.01769,-82.50619
,,,"ciudad de méxico, méxico",32.67895,-115.49888
,,,"leesburg, ga",28.81082,-81.87786
,,,"green cove springs, fl",37.22764,-80.01282
,,,collingwood ontario,44.4834,-80.21638
,,,new york!,40.78788,-74.01431
,,,columbus ohio,32.46098,-84.98771
,,, indianapolis in,39.76838,-86.15804
,,,south carolina/ tennessee,44.46699,-73.17096
,,,"cstat, texas",33.64113,-117.91867
,,,erie pa,42.12922,-80.08506
,,,"woodbridge, va",40.5576,-74.28459
United States,US,,"iphone: 33.859764,-118.074562",25.6105,-80.42971
,,,north coast of america,26.66729,-81.88009
,,,"claridge, pa",43.3601,-80.31269
,,,"reynosa, tamaulipas, mexico",33.64086,-117.6031
,,,"everywhere, fl",34.07362,-118.40036
,,,montclair,38.61095,-77.33971
United States,US,,"wrentham, ma",30.16688,-96.39774
,,,"streamwood, il",42.02558,-88.17841
,,,"new york, bronx",40.71427,-74.00597
,,,nacogdoches,31.60351,-94.65549
,,,"coral springs, florida",26.27119,-80.2706
United States,US,,u can’t find me ,41.42447,-91.04321
,,,"belleville, mi",44.16682,-77.38277
United States,US,,hockeytown ,33.45122,-86.99666
,,,birmingham.,52.48142,-1.89983
,,,"charleston, wv",39.49615,-88.17615
,,,"long beach island,nj",32.19382,-80.73816
,,,"amherst, sd",42.36723,-72.51852
,,,kentucky,41.15367,-81.35789
,,,"prattville, alabama",32.46402,-86.4597
,,,suburbia,52.0389,0.73117
,,,monmouth county,42.8334,-80.38297
,,,america.,32.07239,-84.23269
,,,"china grove, nc",53.38333,-2.11667
,,,"westminster, colorado",43.77881,-79.45242
,,,beacon hills ,42.21947,-87.97952
United States,US,," lr, arkansaw",33.44179,-94.03769
United States,US,,"mount vernon, in",38.31727,-88.90312
,,,cornell ,45.01809,-74.72815
Canada,CA,,depends when you ask🏀✈️,44.56717,-80.94349
,,,peru,56.39522,-3.43139
,,,"ft. meade, maryland",29.97438,-93.9924
,,,scorched banks of the cuyahoga,34.1064,-117.59311
,,,ryerson university ,29.71801,-95.43383
,,,over the moon,49.28124,-122.82457
,,,"janesville, wi",42.68279,-89.01872
United States,US,,"union park, fl",33.98168,-118.22507
,,,"woodbridge, va",40.5576,-74.28459
,,,kc/mo,40.48643,-86.1336
,,,in a van down by the river,40.44649,-74.38598
,,,mex,34.25704,-85.16467
,,,"martinsville, nj",40.23645,-83.36714
,,,"central illinois, usa",40.79065,-73.20178
,,,pearl of the orient sea,53.06667,-0.81667
,,,divine providence,41.81371,-71.37005
Canada,CA,,905,,
,,,great state of mississippi,41.76113,-87.61485
,,,anywhere but here,28.50167,-81.54091
,,,nomad,35.22257,-97.43948
,,,nicollet,37.88063,-84.573
,,,unm,40.50035,-79.74949
,,,"lyndhurst, nj",40.81204,-74.12431
United States,US,,hockeytown,33.45122,-86.99666
,,,"greenville, tx",33.40898,-91.05978
,,,"st.catharines, ontario",43.17126,-79.24267
,,,"jamestown, ri",46.91054,-98.70844
,,,union city ,33.58706,-84.54243
,,,ava,45.56995,-73.692
,,,"pasadena, california, u.s.a.",37.50716,-122.26052
United States,US,,"fortville, in",39.51394,-121.55776
,,,puebla,38.25445,-104.60914
,,,"uptown, bronx ",40.84985,-73.86641
United States,US,,twitter/new york city ,40.71427,-74.00597
,,,"méxico, monterrey",36.60024,-121.89468
,,,"middle of nowhere, tx",39.33427,-76.43941
,,,"moon, pa",40.67677,-73.84375
United States,US,,"rajshahi, bangladesh",34.05223,-118.24368
United States,US,,d|m|v,39.15817,-75.52437
,,,ishpeming,30.07994,-95.41716
,,,sweet home alabama. ,42.68313,-73.77845
,,,"north ridgeville, oh",41.38949,-82.01903
United States,US,,seattle .｡.:*☆,47.60621,-122.33207
,,,arg.,27.90979,-82.78842
,,,"decatur, ne",34.60593,-86.98334
,,,broadway,40.60816,-74.27765
,,,owen county,44.56717,-80.94349
,,,brooklyn/va,40.6501,-73.94958
,,,"glenside, pa",40.82149,-73.98764
,,,"memphis, tn",35.14953,-90.04898
,,,"middle island, ny",40.71649,-73.88125
,,,"murphy, tx",33.01512,-96.61305
,,,"hebron, in",40.84985,-73.86641
United States,US,,"greencastle, pa",31.85425,-110.9937
,,,"collingswood, nj",44.4834,-80.21638
,,,"lehigh valley, pa",26.62535,-81.6248
,,,"bloomington,mn",39.16533,-86.52639
,,,"benton harbor, mi",42.27756,-83.74088
,,,philadelphia / new york,39.95238,-75.16362
,,,"omaha , ne",41.25626,-95.94043
United States,US,,newsmyrna/palm coast'fl.,29.58497,-81.20784
,,,"dayton, ia",39.75895,-84.19161
,,,"southbridge, ma",42.0751,-72.03341
,,,northern illinois,34.23639,-118.48472
United States,US,,"¥ austin, tx ¥ ",30.26715,-97.74306
,,,"amagansett, ny",41.4501,-71.4495
,,,"ypsilanti,mi",42.24115,-83.61299
,,,"caribou, me",39.97837,-86.11804
United States,US,,#rho #09 #roo,40.81232,-73.07844
,,,"lee county, alabama  ",25.63399,-80.43228
,,,"mexico df,",32.67895,-115.49888
,,,📍toronto,43.70011,-79.4163
,,,nyc - ct,36.70698,-97.08559
Canada,CA,,hamilton | snap: goodapollokid,43.25011,-79.84963
,,,"forest hill, md",42.95947,-85.48975
,,,somewhere in the us,42.18169,-88.33036
United States,US,,a plane to ireland,32.00355,-80.97372
,,,"ripley, wv",53.03333,-1.4
United States,US,,on nay’s face😛,37.97353,-122.53109
,,,"mississauga, ontario ",43.5789,-79.6583
,,,"houstatlantavegas, usa",38.44047,-122.71443
,,,"wapella, il",35.9132,-79.05584
,,,"columbia, il",39.24038,-76.83942
,,,"haysville, ks",44.98595,-122.98287
,,,"winderemere, fl",33.99261,-83.72017
,,,the ohio state university,29.71801,-95.43383
,,,lower east side,41.8542,-87.66561
,,,"chattanooga, tennessee",35.04563,-85.30968
,,,washington dc. ,54.9,-1.51667
,,,"pittston, pa",40.24537,-75.64963
,,,the empire state,39.4667,-87.41391
United States,US,,"houston, tx / hamburg, ger",42.03336,-88.08341
,,,grand rapids mi,42.96336,-85.66809
,,,"haleyville, al",44.98595,-122.98287
,,,"so cal, usa",29.1872,-82.14009
,,,"chicago, usa",41.77503,-87.69644
,,,brooklyn n.y.,40.6501,-73.94958
,,,"atlanta , georgia",37.10415,-113.58412
,,,"hammond, in",30.50463,-90.46293
,,,mattawa,45.41117,-75.69812
,,,"arleta, ca ",33.9526,-84.54993
,,,"jacksonville, fl ",34.8662,-92.11015
,,,"cajeme, sonora",26.56285,-81.94953
,,,"westfield, nj",40.04282,-86.12749
,,,at the world's end ,30.15799,-95.48938
United States,US,,"austin, tx most of the time",38.25285,-85.65579
,,,"alamo city, texas",27.16783,-80.26616
,,,atkinson ne,35.26266,-77.58164
,,,middleboro ma ,41.89316,-70.91115
,,,small town iowa,52.76588,-0.88693
,,,"cypress, texas, usa",40.67705,-73.89125
,,,"henry county, ga",42.8334,-80.38297
,,,"houston, tejas",29.76328,-95.36327
,,,vanessa ,45.68338,-73.43246
,,,"nassau,bahamas",38.75095,-77.47527
United States,US,,"new york, usa + 36,000ft",40.71427,-74.00597
,,,"vine grove, ky",44.84802,-93.04272
United States,US,,313,31.63622,-106.29054
,,,moss point,33.67955,-84.43937
,,,"eagle pass, tx",28.70914,-100.49952
,,,leon guanajuato mexico,26.18787,-81.69509
,,,"puebla,puebla",39.09928,-76.84831
,,,"st. albert, alberta",53.63344,-113.63533
,,,"eureka springs, arkansas",28.69861,-81.42563
,,,fletcher nc,39.34066,-76.72219
,,,"gainesville, fl",29.65163,-82.32483
United States,US,,"long island,  ny",40.74482,-73.94875
,,,"buffalo, ny",45.17191,-93.87469
United States,US,,under the tuc sun☀,33.76446,-117.79394
,,,lfk,31.33824,-94.7291
United States,US,,"flushing, mi",30.0933,-81.71898
,,,start,27.19755,-80.25283
United States,US,,"gilbert, sc",33.35283,-111.78903
United States,US,,"üt: 35.460089,-97.599939",28.01769,-82.50619
,,,75019,31.63622,-106.29054
,,,greenville north carolina,33.40898,-91.05978
,,,"farmington, mn",37.78088,-90.42179
,,,"pitman, nj",39.91678,-75.15546
,,,"mukwonago, wi",42.90585,-88.13898
,,,"ithaca, new york",40.78788,-74.01431
Canada,CA,,"bradford west gwillimbury, ontario",44.10087,-79.43785
,,,"dallas,  tx",32.78306,-96.80667
,,,"fanwood, nj",47.44843,-122.15734
,,,"fenton, mo",53.45678,-2.11822
,,,phl,53.31929,-3.49228
,,,mn ,32.84069,-83.6324
,,,"albany, new york ",40.66677,-73.88236
,,,uptown manhattan,39.18361,-96.57167
,,,"east atlanta, ga",35.06535,-85.24912
,,,fort worth texas,32.72541,-97.32085
,,,"montbello, denver",41.47899,-72.15119
,,,"minneapolis, minnesota ",44.97997,-93.26384
,,,"arizona, mesa",32.76783,-117.02308
,,,bloomington indiana,39.16533,-86.52639
,,,"sioux center, ia",42.49999,-96.40031
,,,bloomington il,39.16533,-86.52639
,,,"university city, mo",38.65588,-90.30928
United States,US,,boston/cambridge/maine,33.54428,-84.23381
,,,"pleasant hill, oh",37.94798,-122.0608
,,,"cincinnati, oh ",39.12711,-84.51439
,,,d.f.,55.73333,-3.91667
United States,US,,"rye, new york",40.78788,-74.01431
,,,depends on the day,51.67468,-0.60742
,,,st. marys,30.73051,-81.54649
United States,US,,tally,39.49983,-76.64108
,,,la,48.55009,-71.6491
,,,"ft worth, tx",32.72541,-97.32085
United States,US,,i live in the moment,42.18169,-88.33036
,,,"grove city, ohio",39.88145,-83.09296
,,,latham ny,42.74702,-73.75901
,,,"pennsville, nj",37.97476,-87.55585
United States,US,,dagobah georgia ,40.71754,-89.58426
,,,"hyattsville, md",38.95594,-76.94553
,,,"st louis, mo, usa",38.62727,-90.19789
,,,"byron, mn",40.66871,-74.11431
United States,US,,"seaside heights, nj",40.72149,-73.7693
,,,"suwanee, ga",34.05149,-84.0713
,,,clt,34.0739,-117.31365
,,,"adams county, pa",47.51659,-52.78135
,,, north philly  ,34.23639,-118.48472
,,,"mcallen, texas
",26.20341,-98.23001
United States,US,,denvah colorado ,43.24202,-71.53813
United States,US,,outchea thrivin ✨,38.92094,-77.50388
,,,"houston, texas ",29.76328,-95.36327
United States,US,,hampton university,28.07389,-82.43902
,,,"saugerties, ny",48.41675,-71.06573
,,,"northampton, pa",52.25,-0.88333
,,,the texas panhandle,53.7426,-2.997
,,,"middleboro, ma",41.89316,-70.91115
United States,US,,"urbana, oh",40.11059,-88.20727
,,,sherwood park,53.51684,-113.3187
United States,US,,"el reno, ok",35.53227,-97.95505
,,,"fishtown, philadelphia",40.48979,-81.44567
,,,usa patriot,29.42412,-98.49363
,,,oklahoma,35.46756,-97.51643
,,,"river falls, wi",44.86136,-92.62381
United States,US,,"greeley, co",40.42331,-104.70913
,,,"villanova, pa",41.88975,-87.98895
United States,US,,"arlington, va.",32.73569,-97.10807
,,,houston | new york,40.78788,-74.01431
,,,immokalee florida,26.41869,-81.4173
,,,salem or,37.29347,-80.05476
,,,"memphis,tn",35.14953,-90.04898
,,,"middleburg, fl",41.36144,-81.81291
,,,"regent park, toronto",43.65626,-79.47454
United States,US,,trenton (the town) new jersey ,33.9701,-84.22159
,,,main st. usa,38.75095,-77.47527
,,,electric city ,39.26733,-76.79831
,,,"millry, alabama",25.98731,-80.23227
,,,"houston, texas",29.76328,-95.36327
United States,US,,gotta catch me! #beyhive,33.81601,-78.68002
,,,lemont furnace,39.16261,-76.62469
,,,"barrie, on",44.40011,-79.66634
,,,"phoenix, az ",33.44838,-112.07404
,,,fairfield ct,39.34589,-84.5605
,,,"st. joseph, missouri",39.76861,-94.84663
Canada,CA,,nashville north 🤠/ hollywood north 🎬/ san diego ca ☀️,42.90012,-79.23288
,,,"aurora, colorado",44.00011,-79.46632
,,,ontario ca,34.06334,-117.65089
,,,los angeles.,34.05223,-118.24368
,,,"grand island, ny",40.92501,-98.34201
,,,🇨🇦canada🇨🇦,38.83039,-77.19637
United States,US,,keep it simple,41.70037,-73.92097
United States,US,,ciudad del este - paraguay,26.34508,-80.14671
United States,US,,"adamsville, tn",37.64563,-84.77217
United States,US,,"trinity, nc",41.80065,-73.12122
United States,US,,los angeles / minneapolis,44.97997,-93.26384
,,,baja california,42.8078,-87.92425
,,,lincoln city oregon,41.97587,-87.68922
United States,US,,"üt: 38.8358598,-77.44437",28.01769,-82.50619
,,,"st. louis,mo",38.62727,-90.19789
,,,"oneonta, ny",33.38067,-84.79966
,,,"boston, ma.",32.80755,-116.93642
,,,"tepic, nayarit, mexico",32.67895,-115.49888
,,,"fort george g meade, md",42.90012,-78.93286
United States,US,,somewhere missin fw,45.84041,-119.28946
United States,US,,northwest ga ,40.84856,-111.90688
United States,US,,hyrule/ireland/vegas,41.52005,-81.55624
,,,clinton twp ,42.58698,-82.91992
,,,"virgin islands, u.s.",40.92501,-98.34201
,,,buffalo new york,40.66677,-73.88236
,,,"cherokee, nc",45.40008,-71.89908
,,,santa catarina ,34.39166,-118.54259
United States,US,,the slopes ,45.59456,-121.17868
,,,el grullo jalisco,37.46883,-122.14108
,,,"whitehall, pa",39.96673,-82.88546
,,,ohio!!!,19.72991,-155.09073
,,,salinas,36.67774,-121.6555
,,,"st. clair shores, mi",42.49698,-82.88881
United States,US,,"chicago✈️norcross,ga",33.94121,-84.21353
,,,southern idaho,41.73977,-87.55425
,,,"clewiston,fl",44.10035,-70.21478
,,,"new providence, nj",41.81371,-71.37005
,,,"leland, nc",34.25628,-78.04471
,,,bismarck ,46.80833,-100.78374
,,,"kent , ohio",42.86947,-85.64475
,,,"williamsburg, nm",37.2707,-76.70746
United States,US,,south city,42.49999,-96.40031
,,,"nutley,nj",40.82232,-74.15987
,,,"albia, ia",41.96836,-87.72339
,,,"conway, arkansas",34.15778,-118.63842
,,,texas/colorado,43.24202,-71.53813
,,,📍jersey/philly ,51.57452,-3.218
United States,US,,flint👉🏾csi👉🏾usu,43.01253,-83.68746
,,,"independence, ky",38.94312,-84.54411
,,,raleigh ,35.7721,-78.63861
United States,US,,"mattoon, il",39.48309,-88.37283
,,,home.,50.83088,-0.1672
,,,🌬twin cities,46.2454,-119.19617
United States,US,,"springport, in",39.55228,-84.23327
,,,dallas to houston ,29.66301,-95.23549
United States,US,,"üt: 40.72389,-73.969893",28.01769,-82.50619
Canada,CA,,uoft. centennial college.,43.65802,-79.58044
Bahamas,BS,,i live in the bahamas not bahamas,,
,,,"elmsford, ny",51.73575,0.46958
,,,"tlaxcala, méxico",32.67895,-115.49888
,,,woonsocket rhode island,42.00288,-71.51478
,,,"sewell, new jersey",42.29649,-71.29256
United States,US,,yo mommas house,40.7251,-73.24539
,,,"bloomfield, mo",40.80677,-74.18542
,,,"collegeville, pa.",32.88096,-97.15501
,,,deep in the heart of texas,42.18169,-88.33036
,,,"fort collins, co",40.58526,-105.08442
,,,"lexington, ohio",37.98869,-84.47772
,,,winnipeg.,49.8844,-97.14704
,,,"silver spring, maryland",38.99067,-77.02609
,,,usa!,36.15398,-95.99277
,,,"erie, pa",42.12922,-80.08506
,,,charming ca,51.5824,-0.09956
,,,"portland, maine, usa",41.28,-73.87164
,,,jacksonville fl,34.8662,-92.11015
,,,"new hyde park, ny",41.7942,-87.59394
,,,"rockford, il",42.27113,-89.094
,,,"cleveland, ms",35.15952,-84.87661
,,,"wheelersburg, oh",39.40371,-76.95026
,,,"charlotte, north carolina ",40.78843,-74.1332
,,,"kingsport, tennessee",36.54843,-82.56182
United States,US,,maplewood state of mind,44.95302,-92.99522
,,,the woods,30.15799,-95.48938
,,,rider university ,28.07389,-82.43902
,,,"henderson, tn",37.83615,-87.59001
,,,st. paul mn,44.94441,-93.09327
,,,columbus ga,32.46098,-84.98771
,,,murfreesboro ,35.84562,-86.39027
,,,tortuga,50.46198,-3.52522
,,,texas/illinois,35.0907,-80.68618
United States,US,,brunswick ohio & findlay ohio,31.14995,-81.49149
,,,"pierre part, la",39.41261,-76.46357
,,,"stewartville, mn",33.45049,-88.81961
Canada,CA,,"leduc, alberta",53.20008,-105.76772
,,,"flintstone, ga",38.75984,-77.57499
,,,lorain ohio,41.45282,-82.18237
,,,"kitchener, ontario, canada",43.42537,-80.5112
,,,"parts unknown, massachusetts",40.67343,-73.43651
United States,US,,"notre dame, in",25.89009,-80.18671
,,,stockton ,37.9577,-121.29078
,,,"washington state, u.s.a.",54.9,-1.51667
,,,"east islip, ny",40.70621,-73.30623
,,,"stafford, virginia",52.80521,-2.11636
,,, jamaica,40.69149,-73.80569
,,,"glenwood springs, co",37.54598,-77.32776
United States,US,,"bohemia, new york",40.66677,-73.88236
,,,"medina, ohio",41.13839,-81.86375
United States,US,,nj all day,38.28562,-85.82413
,,,miami fl ,25.77427,-80.19366
,,,charlotte nc,35.22709,-80.84313
,,,"portmore, jamaica",39.01817,-77.20859
,,,"matamoros, tamaulipas",34.35417,-119.05927
,,,"lake tahoe, ca",39.10705,-76.48496
,,,the divided states of america,25.96231,-80.17671
,,,stoughton,42.1251,-71.10227
,,,la🌴,48.55009,-71.6491
,,,atlanta ga,33.749,-84.38798
United States,US,,lower east side.,41.8542,-87.66561
,,,around the corner,40.74899,-74.26126
,,,spokane washington,40.82566,-73.69819
United States,US,,"tehachapi, ca",42.32558,-87.84118
,,,"minooka, il",44.94107,-93.4419
,,,"uxbridge, ontario",44.10012,-79.11628
,,,"norcross, ga ",33.94121,-84.21353
,,,tuckerton new jersey,54.56848,-1.3187
,,,"manlius, ny",44.15011,-79.86635
United States,US,,"minnetonka, mn ",44.9133,-93.50329
,,,"dalton, ga ",34.7698,-84.97022
,,,"south bend, in.",41.68338,-86.25001
,,,"hagerstown, in",39.64176,-77.71999
,,,"fredericksburg, virginia ",38.30318,-77.46054
,,,chillicothe mo,39.33312,-82.9824
,,,good ol' u.s.a,40.08927,-75.39602
,,,chicago/ann arbor,42.27756,-83.74088
,,,airport bar ,51.69353,-0.17835
,,,scituate massachusetts,45.565,-73.90554
,,,"union, ky",33.58706,-84.54243
,,,stamford ct,52.65,-0.48333
,,,"norwalk, ca  ",41.1176,-73.4079
,,,"las vegas, ca",36.17497,-115.13722
,,,"rio grande, oh",35.11859,-120.59073
,,,old orchard beach maine,40.65788,-73.83625
United States,US,,"909 3rd st, marble falls, tx",42.52776,-92.44547
,,,"toronto, canada.",43.70011,-79.4163
,,,"monterrey nuevo león, mexico",38.31727,-88.90312
,,,"wyandotte, michigan",42.21421,-83.14992
,,,central michigan university ,33.44001,-112.05805
,,,"summit, new jersey",28.29306,-82.6901
,,,somewhere on the moon,53.06667,-0.81667
,,,"camden,nj",39.92595,-75.11962
,,,"havertown, pa",39.64176,-77.71999
United States,US,,#vegasstrong,38.77428,-76.07633
,,,houston tx,29.76328,-95.36327
,,,lax,44.64269,-63.57688
United States,US,,"lancaster, ny",39.71368,-82.59933
,,,"st paul, mn",44.94441,-93.09327
,,,"punta gorda, fl",26.92978,-82.04537
,,,stl ,42.08507,-76.05381
,,,"lomita, ca",33.79224,-118.31507
,,,new orleans la ,29.95465,-90.07507
,,,"darnestown, md",46.91054,-98.70844
,,,somewhere near dc,51.42708,-0.91979
,,,"westland, mi",42.3242,-83.40021
,,,"cambridge, massachusetts",43.3601,-80.31269
,,,"cuero, tx",34.02112,-118.39647
,,,springfield m.a ,39.80172,-89.64371
,,,mianus,44.7501,-79.88296
United States,US,,"taylor, tx",30.57076,-97.40944
,,,"tyler,texas",32.35126,-95.30106
United States,US,,the whirlwind,30.15799,-95.48938
,,,"kingston, jamaica ",52.58128,-1.09248
,,,"saint joseph, missouri",39.76861,-94.84663
,,,clovis nm,36.82523,-119.70292
,,,"toronto,on",43.70011,-79.4163
,,,nuevo leon,41.51198,-87.96561
,,,"roanoke, va.",37.27097,-79.94143
United States,US,,south texas ,39.129,-76.6258
,,,"cambridge, ontario, canada",47.62621,-122.52124
,,,"kenner,la",29.99409,-90.24174
,,,"glen mills, pa",53.36592,-1.99986
,,,"cedar rapids, iowa",42.00833,-91.64407
,,,"berkshire county, ma",42.8334,-80.38297
,,,"rocklin, california",38.81845,-77.14331
,,,"san pedro sula, hn",33.73585,-118.29229
,,,"boca raton, fl",26.35869,-80.0831
,,,"boston 
",52.97633,-0.02664
,,,east atlanta ,33.749,-84.38798
,,,mianus,44.7501,-79.88296
United States,US,,dunder mifflin paper company ,40.3634,-79.86644
,,,"portland, ct",27.87725,-97.32388
,,,"spanish town, jamaica",38.78783,-90.21594
,,,toledo,41.66394,-83.55521
,,,"whitmore lake, michigan",41.03399,-73.76291
,,,"hillsdale, nj",41.80086,-87.93701
United States,US,,"la puente, ca",34.02001,-117.94951
